,timestamp,production
11485,2019-07-08 15:15:00,0.973
11486,2019-07-08 15:30:00,0.726
11487,2019-07-08 15:45:00,0.676
11488,2019-07-08 16:00:00,0.96
11489,2019-07-08 16:15:00,1.109
11490,2019-07-08 16:30:00,0.952
11491,2019-07-08 16:45:00,0.66
11492,2019-07-08 17:00:00,0.303
11493,2019-07-08 17:15:00,1.255
11494,2019-07-08 17:30:00,1.049
11495,2019-07-08 17:45:00,0.528
11496,2019-07-08 18:00:00,0.481
11497,2019-07-08 18:15:00,0.528
11498,2019-07-08 18:30:00,0.468
11499,2019-07-08 18:45:00,0.374
11500,2019-07-08 19:00:00,0.341
11501,2019-07-08 19:15:00,0.377
11502,2019-07-08 19:30:00,0.286
11503,2019-07-08 19:45:00,0.247
11504,2019-07-08 20:00:00,0.198
11505,2019-07-08 20:15:00,0.104
11506,2019-07-08 20:30:00,0.055
11507,2019-07-08 20:45:00,0.027
11508,2019-07-08 21:00:00,0.004
11509,2019-07-08 21:15:00,0.001
11510,2019-07-08 21:30:00,0.0
11511,2019-07-08 21:45:00,
11512,2019-07-08 22:00:00,
11513,2019-07-08 22:15:00,
11514,2019-07-08 22:30:00,
11515,2019-07-08 22:45:00,
11516,2019-07-08 23:00:00,
11517,2019-07-08 23:15:00,0.0
11518,2019-07-08 23:30:00,
11519,2019-07-08 23:45:00,
11520,2019-07-09 00:00:00,
11521,2019-07-09 00:15:00,
11522,2019-07-09 00:30:00,
11523,2019-07-09 00:45:00,
11524,2019-07-09 01:00:00,
11525,2019-07-09 01:15:00,
11526,2019-07-09 01:30:00,
11527,2019-07-09 01:45:00,
11528,2019-07-09 02:00:00,
11529,2019-07-09 02:15:00,
11530,2019-07-09 02:30:00,
11531,2019-07-09 02:45:00,
11532,2019-07-09 03:00:00,
11533,2019-07-09 03:15:00,
11534,2019-07-09 03:30:00,
11535,2019-07-09 03:45:00,
11536,2019-07-09 04:00:00,
11537,2019-07-09 04:15:00,
11538,2019-07-09 04:30:00,
11539,2019-07-09 04:45:00,
11540,2019-07-09 05:00:00,
11541,2019-07-09 05:15:00,
11542,2019-07-09 05:30:00,0.0
11543,2019-07-09 05:45:00,0.0
11544,2019-07-09 06:00:00,0.001
11545,2019-07-09 06:15:00,0.014
11546,2019-07-09 06:30:00,0.05
11547,2019-07-09 06:45:00,0.102
11548,2019-07-09 07:00:00,0.123
11549,2019-07-09 07:15:00,0.184
11550,2019-07-09 07:30:00,0.216
11551,2019-07-09 07:45:00,0.264
11552,2019-07-09 08:00:00,0.319
11553,2019-07-09 08:15:00,0.405
11554,2019-07-09 08:30:00,0.571
11555,2019-07-09 08:45:00,0.486
11556,2019-07-09 09:00:00,0.442
11557,2019-07-09 09:15:00,0.485
11558,2019-07-09 09:30:00,0.496
11559,2019-07-09 09:45:00,0.661
11560,2019-07-09 10:00:00,0.874
11561,2019-07-09 10:15:00,1.276
11562,2019-07-09 10:30:00,1.313
11563,2019-07-09 10:45:00,1.267
11564,2019-07-09 11:00:00,1.109
11565,2019-07-09 11:15:00,1.703
11566,2019-07-09 11:30:00,1.924
11567,2019-07-09 11:45:00,1.988
11568,2019-07-09 12:00:00,1.873
11569,2019-07-09 12:15:00,1.975
11570,2019-07-09 12:30:00,1.177
11571,2019-07-09 12:45:00,1.354
11572,2019-07-09 13:00:00,1.56
11573,2019-07-09 13:15:00,0.993
11574,2019-07-09 13:30:00,1.114
11575,2019-07-09 13:45:00,0.717
11576,2019-07-09 14:00:00,1.461
11577,2019-07-09 14:15:00,1.082
11578,2019-07-09 14:30:00,1.837
11579,2019-07-09 14:45:00,1.683
11580,2019-07-09 15:00:00,2.402
11581,2019-07-09 15:15:00,1.558
11582,2019-07-09 15:30:00,1.942
11583,2019-07-09 15:45:00,2.249
11584,2019-07-09 16:00:00,2.389
11585,2019-07-09 16:15:00,1.174
11586,2019-07-09 16:30:00,2.079
11587,2019-07-09 16:45:00,1.965
11588,2019-07-09 17:00:00,1.79
11589,2019-07-09 17:15:00,1.654
11590,2019-07-09 17:30:00,1.626
11591,2019-07-09 17:45:00,1.388
11592,2019-07-09 18:00:00,0.716
11593,2019-07-09 18:15:00,0.523
11594,2019-07-09 18:30:00,0.565
11595,2019-07-09 18:45:00,0.397
11596,2019-07-09 19:00:00,0.605
11597,2019-07-09 19:15:00,0.259
11598,2019-07-09 19:30:00,0.182
11599,2019-07-09 19:45:00,0.133
11600,2019-07-09 20:00:00,0.085
11601,2019-07-09 20:15:00,0.058
11602,2019-07-09 20:30:00,0.027
11603,2019-07-09 20:45:00,0.008
11604,2019-07-09 21:00:00,0.004
11605,2019-07-09 21:15:00,0.0
11606,2019-07-09 21:30:00,0.0
11607,2019-07-09 21:45:00,
11608,2019-07-09 22:00:00,
11609,2019-07-09 22:15:00,
11610,2019-07-09 22:30:00,
11611,2019-07-09 22:45:00,
11612,2019-07-09 23:00:00,
11613,2019-07-09 23:15:00,0.0
11614,2019-07-09 23:30:00,
11615,2019-07-09 23:45:00,
11616,2019-07-10 00:00:00,
11617,2019-07-10 00:15:00,
11618,2019-07-10 00:30:00,
11619,2019-07-10 00:45:00,
11620,2019-07-10 01:00:00,
11621,2019-07-10 01:15:00,
11622,2019-07-10 01:30:00,
11623,2019-07-10 01:45:00,
11624,2019-07-10 02:00:00,
11625,2019-07-10 02:15:00,
11626,2019-07-10 02:30:00,
11627,2019-07-10 02:45:00,
11628,2019-07-10 03:00:00,
11629,2019-07-10 03:15:00,
11630,2019-07-10 03:30:00,
11631,2019-07-10 03:45:00,
11632,2019-07-10 04:00:00,
11633,2019-07-10 04:15:00,
11634,2019-07-10 04:30:00,
11635,2019-07-10 04:45:00,
11636,2019-07-10 05:00:00,
11637,2019-07-10 05:15:00,0.0
11638,2019-07-10 05:30:00,0.0
11639,2019-07-10 05:45:00,0.0
11640,2019-07-10 06:00:00,0.01
11641,2019-07-10 06:15:00,0.025
11642,2019-07-10 06:30:00,0.042
11643,2019-07-10 06:45:00,0.062
11644,2019-07-10 07:00:00,0.086
11645,2019-07-10 07:15:00,0.107
11646,2019-07-10 07:30:00,0.127
11647,2019-07-10 07:45:00,0.162
11648,2019-07-10 08:00:00,0.235
11649,2019-07-10 08:15:00,0.35
11650,2019-07-10 08:30:00,0.487
11651,2019-07-10 08:45:00,0.643
11652,2019-07-10 09:00:00,0.801
11653,2019-07-10 09:15:00,0.959
11654,2019-07-10 09:30:00,1.113
11655,2019-07-10 09:45:00,1.275
11656,2019-07-10 10:00:00,1.424
11657,2019-07-10 10:15:00,1.557
11658,2019-07-10 10:30:00,1.688
11659,2019-07-10 10:45:00,1.814
11660,2019-07-10 11:00:00,1.92
11661,2019-07-10 11:15:00,2.02
11662,2019-07-10 11:30:00,2.106
11663,2019-07-10 11:45:00,2.194
11664,2019-07-10 12:00:00,2.265
11665,2019-07-10 12:15:00,2.318
11666,2019-07-10 12:30:00,2.361
11667,2019-07-10 12:45:00,2.391
11668,2019-07-10 13:00:00,2.432
11669,2019-07-10 13:15:00,2.459
11670,2019-07-10 13:30:00,2.471
11671,2019-07-10 13:45:00,2.489
11672,2019-07-10 14:00:00,2.476
11673,2019-07-10 14:15:00,2.458
11674,2019-07-10 14:30:00,2.44
11675,2019-07-10 14:45:00,2.426
11676,2019-07-10 15:00:00,2.38
11677,2019-07-10 15:15:00,2.336
11678,2019-07-10 15:30:00,2.28
11679,2019-07-10 15:45:00,2.233
11680,2019-07-10 16:00:00,2.159
11681,2019-07-10 16:15:00,2.074
11682,2019-07-10 16:30:00,1.99
11683,2019-07-10 16:45:00,1.902
11684,2019-07-10 17:00:00,1.789
11685,2019-07-10 17:15:00,1.681
11686,2019-07-10 17:30:00,1.556
11687,2019-07-10 17:45:00,1.433
11688,2019-07-10 18:00:00,1.287
11689,2019-07-10 18:15:00,1.148
11690,2019-07-10 18:30:00,0.994
11691,2019-07-10 18:45:00,0.828
11692,2019-07-10 19:00:00,0.632
11693,2019-07-10 19:15:00,0.385
11694,2019-07-10 19:30:00,0.197
11695,2019-07-10 19:45:00,0.123
11696,2019-07-10 20:00:00,0.076
11697,2019-07-10 20:15:00,0.024
11698,2019-07-10 20:30:00,0.01
11699,2019-07-10 20:45:00,0.009
11700,2019-07-10 21:00:00,0.001
11701,2019-07-10 21:15:00,0.0
11702,2019-07-10 21:30:00,0.0
11703,2019-07-10 21:45:00,
11704,2019-07-10 22:00:00,
11705,2019-07-10 22:15:00,
11706,2019-07-10 22:30:00,
11707,2019-07-10 22:45:00,
11708,2019-07-10 23:00:00,
11709,2019-07-10 23:15:00,0.0
11710,2019-07-10 23:30:00,
11711,2019-07-10 23:45:00,
11712,2019-07-11 00:00:00,
11713,2019-07-11 00:15:00,
11714,2019-07-11 00:30:00,
11715,2019-07-11 00:45:00,
11716,2019-07-11 01:00:00,
11717,2019-07-11 01:15:00,
11718,2019-07-11 01:30:00,
11719,2019-07-11 01:45:00,
11720,2019-07-11 02:00:00,
11721,2019-07-11 02:15:00,
11722,2019-07-11 02:30:00,
11723,2019-07-11 02:45:00,
11724,2019-07-11 03:00:00,
11725,2019-07-11 03:15:00,
11726,2019-07-11 03:30:00,
11727,2019-07-11 03:45:00,
11728,2019-07-11 04:00:00,
11729,2019-07-11 04:15:00,
11730,2019-07-11 04:30:00,
11731,2019-07-11 04:45:00,
11732,2019-07-11 05:00:00,
11733,2019-07-11 05:15:00,
11734,2019-07-11 05:30:00,0.0
11735,2019-07-11 05:45:00,0.0
11736,2019-07-11 06:00:00,0.002
11737,2019-07-11 06:15:00,0.025
11738,2019-07-11 06:30:00,0.092
11739,2019-07-11 06:45:00,0.111
11740,2019-07-11 07:00:00,0.144
11741,2019-07-11 07:15:00,0.145
11742,2019-07-11 07:30:00,0.168
11743,2019-07-11 07:45:00,0.173
11744,2019-07-11 08:00:00,0.298
11745,2019-07-11 08:15:00,0.419
11746,2019-07-11 08:30:00,0.53
11747,2019-07-11 08:45:00,0.486
11748,2019-07-11 09:00:00,0.386
11749,2019-07-11 09:15:00,0.419
11750,2019-07-11 09:30:00,0.474
11751,2019-07-11 09:45:00,0.477
11752,2019-07-11 10:00:00,0.612
11753,2019-07-11 10:15:00,0.62
11754,2019-07-11 10:30:00,0.697
11755,2019-07-11 10:45:00,0.765
11756,2019-07-11 11:00:00,0.874
11757,2019-07-11 11:15:00,1.117
11758,2019-07-11 11:30:00,1.052
11759,2019-07-11 11:45:00,1.145
11760,2019-07-11 12:00:00,0.92
11761,2019-07-11 12:15:00,1.035
11762,2019-07-11 12:30:00,1.065
11763,2019-07-11 12:45:00,0.934
11764,2019-07-11 13:00:00,1.063
11765,2019-07-11 13:15:00,0.86
11766,2019-07-11 13:30:00,0.912
11767,2019-07-11 13:45:00,0.932
11768,2019-07-11 14:00:00,1.215
11769,2019-07-11 14:15:00,1.184
11770,2019-07-11 14:30:00,0.763
11771,2019-07-11 14:45:00,0.639
11772,2019-07-11 15:00:00,0.683
11773,2019-07-11 15:15:00,0.464
11774,2019-07-11 15:30:00,0.378
11775,2019-07-11 15:45:00,0.319
11776,2019-07-11 16:00:00,0.277
11777,2019-07-11 16:15:00,0.21
11778,2019-07-11 16:30:00,0.231
11779,2019-07-11 16:45:00,0.263
11780,2019-07-11 17:00:00,0.217
11781,2019-07-11 17:15:00,0.211
11782,2019-07-11 17:30:00,0.185
11783,2019-07-11 17:45:00,0.245
11784,2019-07-11 18:00:00,0.258
11785,2019-07-11 18:15:00,0.205
11786,2019-07-11 18:30:00,0.243
11787,2019-07-11 18:45:00,0.262
11788,2019-07-11 19:00:00,0.215
11789,2019-07-11 19:15:00,0.272
11790,2019-07-11 19:30:00,0.245
11791,2019-07-11 19:45:00,0.159
11792,2019-07-11 20:00:00,0.147
11793,2019-07-11 20:15:00,0.073
11794,2019-07-11 20:30:00,0.039
11795,2019-07-11 20:45:00,0.01
11796,2019-07-11 21:00:00,0.005
11797,2019-07-11 21:15:00,0.0
11798,2019-07-11 21:30:00,0.0
11799,2019-07-11 21:45:00,
11800,2019-07-11 22:00:00,
11801,2019-07-11 22:15:00,
11802,2019-07-11 22:30:00,
11803,2019-07-11 22:45:00,
11804,2019-07-11 23:00:00,
11805,2019-07-11 23:15:00,0.0
11806,2019-07-11 23:30:00,
11807,2019-07-11 23:45:00,
11808,2019-07-12 00:00:00,
11809,2019-07-12 00:15:00,
11810,2019-07-12 00:30:00,
11811,2019-07-12 00:45:00,
11812,2019-07-12 01:00:00,
11813,2019-07-12 01:15:00,
11814,2019-07-12 01:30:00,
11815,2019-07-12 01:45:00,
11816,2019-07-12 02:00:00,
11817,2019-07-12 02:15:00,
11818,2019-07-12 02:30:00,
11819,2019-07-12 02:45:00,
11820,2019-07-12 03:00:00,
11821,2019-07-12 03:15:00,
11822,2019-07-12 03:30:00,
11823,2019-07-12 03:45:00,
11824,2019-07-12 04:00:00,
11825,2019-07-12 04:15:00,
11826,2019-07-12 04:30:00,
11827,2019-07-12 04:45:00,
11828,2019-07-12 05:00:00,
11829,2019-07-12 05:15:00,
11830,2019-07-12 05:30:00,0.0
11831,2019-07-12 05:45:00,0.0
11832,2019-07-12 06:00:00,0.0
11833,2019-07-12 06:15:00,0.007
11834,2019-07-12 06:30:00,0.013
11835,2019-07-12 06:45:00,0.007
11836,2019-07-12 07:00:00,0.025
11837,2019-07-12 07:15:00,0.014
11838,2019-07-12 07:30:00,0.008
11839,2019-07-12 07:45:00,0.023
11840,2019-07-12 08:00:00,0.041
11841,2019-07-12 08:15:00,0.047
11842,2019-07-12 08:30:00,0.062
11843,2019-07-12 08:45:00,0.127
11844,2019-07-12 09:00:00,0.031
11845,2019-07-12 09:15:00,0.071
11846,2019-07-12 09:30:00,0.148
11847,2019-07-12 09:45:00,0.205
11848,2019-07-12 10:00:00,0.117
11849,2019-07-12 10:15:00,0.564
11850,2019-07-12 10:30:00,0.275
11851,2019-07-12 10:45:00,0.142
11852,2019-07-12 11:00:00,0.48
11853,2019-07-12 11:15:00,1.209
11854,2019-07-12 11:30:00,0.703
11855,2019-07-12 11:45:00,0.247
11856,2019-07-12 12:00:00,0.369
11857,2019-07-12 12:15:00,0.373
11858,2019-07-12 12:30:00,0.827
11859,2019-07-12 12:45:00,1.887
11860,2019-07-12 13:00:00,2.137
11861,2019-07-12 13:15:00,2.296
11862,2019-07-12 13:30:00,2.242
11863,2019-07-12 13:45:00,2.379
11864,2019-07-12 14:00:00,2.459
11865,2019-07-12 14:15:00,1.934
11866,2019-07-12 14:30:00,1.719
11867,2019-07-12 14:45:00,1.903
11868,2019-07-12 15:00:00,2.28
11869,2019-07-12 15:15:00,2.252
11870,2019-07-12 15:30:00,1.557
11871,2019-07-12 15:45:00,1.489
11872,2019-07-12 16:00:00,1.759
11873,2019-07-12 16:15:00,2.008
11874,2019-07-12 16:30:00,1.686
11875,2019-07-12 16:45:00,1.873
11876,2019-07-12 17:00:00,0.949
11877,2019-07-12 17:15:00,0.637
11878,2019-07-12 17:30:00,0.933
11879,2019-07-12 17:45:00,0.98
11880,2019-07-12 18:00:00,0.987
11881,2019-07-12 18:15:00,0.981
11882,2019-07-12 18:30:00,0.822
11883,2019-07-12 18:45:00,0.423
11884,2019-07-12 19:00:00,0.39
11885,2019-07-12 19:15:00,0.345
11886,2019-07-12 19:30:00,0.272
11887,2019-07-12 19:45:00,0.205
11888,2019-07-12 20:00:00,0.14
11889,2019-07-12 20:15:00,0.072
11890,2019-07-12 20:30:00,0.016
11891,2019-07-12 20:45:00,0.003
11892,2019-07-12 21:00:00,0.0
11893,2019-07-12 21:15:00,0.0
11894,2019-07-12 21:30:00,
11895,2019-07-12 21:45:00,
11896,2019-07-12 22:00:00,
11897,2019-07-12 22:15:00,
11898,2019-07-12 22:30:00,
11899,2019-07-12 22:45:00,
11900,2019-07-12 23:00:00,
11901,2019-07-12 23:15:00,0.0
11902,2019-07-12 23:30:00,
11903,2019-07-12 23:45:00,
11904,2019-07-13 00:00:00,
11905,2019-07-13 00:15:00,
11906,2019-07-13 00:30:00,
11907,2019-07-13 00:45:00,
11908,2019-07-13 01:00:00,
11909,2019-07-13 01:15:00,
11910,2019-07-13 01:30:00,
11911,2019-07-13 01:45:00,
11912,2019-07-13 02:00:00,
11913,2019-07-13 02:15:00,
11914,2019-07-13 02:30:00,
11915,2019-07-13 02:45:00,
11916,2019-07-13 03:00:00,
11917,2019-07-13 03:15:00,
11918,2019-07-13 03:30:00,
11919,2019-07-13 03:45:00,
11920,2019-07-13 04:00:00,
11921,2019-07-13 04:15:00,
11922,2019-07-13 04:30:00,
11923,2019-07-13 04:45:00,
11924,2019-07-13 05:00:00,
11925,2019-07-13 05:15:00,
11926,2019-07-13 05:30:00,0.0
11927,2019-07-13 05:45:00,0.0
11928,2019-07-13 06:00:00,0.006
11929,2019-07-13 06:15:00,0.016
11930,2019-07-13 06:30:00,0.042
11931,2019-07-13 06:45:00,0.057
11932,2019-07-13 07:00:00,0.096
11933,2019-07-13 07:15:00,0.115
11934,2019-07-13 07:30:00,0.18
11935,2019-07-13 07:45:00,0.192
11936,2019-07-13 08:00:00,0.262
11937,2019-07-13 08:15:00,0.37
11938,2019-07-13 08:30:00,0.54
11939,2019-07-13 08:45:00,0.648
11940,2019-07-13 09:00:00,0.568
11941,2019-07-13 09:15:00,0.769
11942,2019-07-13 09:30:00,1.104
11943,2019-07-13 09:45:00,0.745
11944,2019-07-13 10:00:00,0.891
11945,2019-07-13 10:15:00,1.505
11946,2019-07-13 10:30:00,1.414
11947,2019-07-13 10:45:00,1.81
11948,2019-07-13 11:00:00,1.98
11949,2019-07-13 11:15:00,1.942
11950,2019-07-13 11:30:00,1.012
11951,2019-07-13 11:45:00,1.939
11952,2019-07-13 12:00:00,1.545
11953,2019-07-13 12:15:00,1.776
11954,2019-07-13 12:30:00,2.369
11955,2019-07-13 12:45:00,2.236
11956,2019-07-13 13:00:00,2.232
11957,2019-07-13 13:15:00,1.0
11958,2019-07-13 13:30:00,2.65
11959,2019-07-13 13:45:00,2.397
11960,2019-07-13 14:00:00,1.472
11961,2019-07-13 14:15:00,2.526
11962,2019-07-13 14:30:00,1.333
11963,2019-07-13 14:45:00,0.743
11964,2019-07-13 15:00:00,1.88
11965,2019-07-13 15:15:00,1.698
11966,2019-07-13 15:30:00,1.834
11967,2019-07-13 15:45:00,1.701
11968,2019-07-13 16:00:00,1.861
11969,2019-07-13 16:15:00,1.876
11970,2019-07-13 16:30:00,1.43
11971,2019-07-13 16:45:00,0.967
11972,2019-07-13 17:00:00,1.809
11973,2019-07-13 17:15:00,1.058
11974,2019-07-13 17:30:00,1.012
11975,2019-07-13 17:45:00,0.791
11976,2019-07-13 18:00:00,0.879
11977,2019-07-13 18:15:00,1.024
11978,2019-07-13 18:30:00,0.627
11979,2019-07-13 18:45:00,0.372
11980,2019-07-13 19:00:00,0.306
11981,2019-07-13 19:15:00,0.327
11982,2019-07-13 19:30:00,0.245
11983,2019-07-13 19:45:00,0.233
11984,2019-07-13 20:00:00,0.155
11985,2019-07-13 20:15:00,0.086
11986,2019-07-13 20:30:00,0.045
11987,2019-07-13 20:45:00,0.012
11988,2019-07-13 21:00:00,0.003
11989,2019-07-13 21:15:00,0.0
11990,2019-07-13 21:30:00,0.0
11991,2019-07-13 21:45:00,
11992,2019-07-13 22:00:00,
11993,2019-07-13 22:15:00,
11994,2019-07-13 22:30:00,
11995,2019-07-13 22:45:00,
11996,2019-07-13 23:00:00,
11997,2019-07-13 23:15:00,0.0
11998,2019-07-13 23:30:00,
11999,2019-07-13 23:45:00,
12000,2019-07-14 00:00:00,
12001,2019-07-14 00:15:00,
12002,2019-07-14 00:30:00,
12003,2019-07-14 00:45:00,
12004,2019-07-14 01:00:00,
12005,2019-07-14 01:15:00,
12006,2019-07-14 01:30:00,
12007,2019-07-14 01:45:00,
12008,2019-07-14 02:00:00,
12009,2019-07-14 02:15:00,
12010,2019-07-14 02:30:00,
12011,2019-07-14 02:45:00,
12012,2019-07-14 03:00:00,
12013,2019-07-14 03:15:00,
12014,2019-07-14 03:30:00,
12015,2019-07-14 03:45:00,
12016,2019-07-14 04:00:00,
12017,2019-07-14 04:15:00,
12018,2019-07-14 04:30:00,
12019,2019-07-14 04:45:00,
12020,2019-07-14 05:00:00,
12021,2019-07-14 05:15:00,
12022,2019-07-14 05:30:00,0.0
12023,2019-07-14 05:45:00,0.0
12024,2019-07-14 06:00:00,0.005
12025,2019-07-14 06:15:00,0.018
12026,2019-07-14 06:30:00,0.038
12027,2019-07-14 06:45:00,0.06
12028,2019-07-14 07:00:00,0.081
12029,2019-07-14 07:15:00,0.1
12030,2019-07-14 07:30:00,0.117
12031,2019-07-14 07:45:00,0.163
12032,2019-07-14 08:00:00,0.248
12033,2019-07-14 08:15:00,0.349
12034,2019-07-14 08:30:00,0.463
12035,2019-07-14 08:45:00,0.59
12036,2019-07-14 09:00:00,0.733
12037,2019-07-14 09:15:00,0.934
12038,2019-07-14 09:30:00,1.086
12039,2019-07-14 09:45:00,1.232
12040,2019-07-14 10:00:00,1.318
12041,2019-07-14 10:15:00,1.185
12042,2019-07-14 10:30:00,1.119
12043,2019-07-14 10:45:00,1.72
12044,2019-07-14 11:00:00,1.64
12045,2019-07-14 11:15:00,2.006
12046,2019-07-14 11:30:00,1.983
12047,2019-07-14 11:45:00,2.146
12048,2019-07-14 12:00:00,2.099
12049,2019-07-14 12:15:00,2.255
12050,2019-07-14 12:30:00,1.935
12051,2019-07-14 12:45:00,2.369
12052,2019-07-14 13:00:00,1.734
12053,2019-07-14 13:15:00,2.198
12054,2019-07-14 13:30:00,2.497
12055,2019-07-14 13:45:00,2.244
12056,2019-07-14 14:00:00,2.389
12057,2019-07-14 14:15:00,2.56
12058,2019-07-14 14:30:00,1.958
12059,2019-07-14 14:45:00,2.455
12060,2019-07-14 15:00:00,2.411
12061,2019-07-14 15:15:00,1.798
12062,2019-07-14 15:30:00,2.339
12063,2019-07-14 15:45:00,2.311
12064,2019-07-14 16:00:00,1.883
12065,2019-07-14 16:15:00,2.116
12066,2019-07-14 16:30:00,2.023
12067,2019-07-14 16:45:00,1.597
12068,2019-07-14 17:00:00,1.257
12069,2019-07-14 17:15:00,1.49
12070,2019-07-14 17:30:00,0.742
12071,2019-07-14 17:45:00,0.998
12072,2019-07-14 18:00:00,1.299
12073,2019-07-14 18:15:00,1.052
12074,2019-07-14 18:30:00,0.93
12075,2019-07-14 18:45:00,0.738
12076,2019-07-14 19:00:00,0.517
12077,2019-07-14 19:15:00,0.456
12078,2019-07-14 19:30:00,0.362
12079,2019-07-14 19:45:00,0.285
12080,2019-07-14 20:00:00,0.106
12081,2019-07-14 20:15:00,0.021
12082,2019-07-14 20:30:00,0.004
12083,2019-07-14 20:45:00,0.0
12084,2019-07-14 21:00:00,0.0
12085,2019-07-14 21:15:00,
12086,2019-07-14 21:30:00,
12087,2019-07-14 21:45:00,
12088,2019-07-14 22:00:00,
12089,2019-07-14 22:15:00,
12090,2019-07-14 22:30:00,
12091,2019-07-14 22:45:00,
12092,2019-07-14 23:00:00,0.0
12093,2019-07-14 23:15:00,
12094,2019-07-14 23:30:00,
12095,2019-07-14 23:45:00,
12096,2019-07-15 00:00:00,
12097,2019-07-15 00:15:00,
12098,2019-07-15 00:30:00,
12099,2019-07-15 00:45:00,
12100,2019-07-15 01:00:00,
12101,2019-07-15 01:15:00,
12102,2019-07-15 01:30:00,
12103,2019-07-15 01:45:00,
12104,2019-07-15 02:00:00,
12105,2019-07-15 02:15:00,
12106,2019-07-15 02:30:00,
12107,2019-07-15 02:45:00,
12108,2019-07-15 03:00:00,
12109,2019-07-15 03:15:00,
12110,2019-07-15 03:30:00,
12111,2019-07-15 03:45:00,
12112,2019-07-15 04:00:00,
12113,2019-07-15 04:15:00,
12114,2019-07-15 04:30:00,
12115,2019-07-15 04:45:00,
12116,2019-07-15 05:00:00,
12117,2019-07-15 05:15:00,
12118,2019-07-15 05:30:00,0.0
12119,2019-07-15 05:45:00,0.0
12120,2019-07-15 06:00:00,0.0
12121,2019-07-15 06:15:00,0.005
12122,2019-07-15 06:30:00,0.014
12123,2019-07-15 06:45:00,0.054
12124,2019-07-15 07:00:00,0.079
12125,2019-07-15 07:15:00,0.034
12126,2019-07-15 07:30:00,0.028
12127,2019-07-15 07:45:00,0.056
12128,2019-07-15 08:00:00,0.087
12129,2019-07-15 08:15:00,0.086
12130,2019-07-15 08:30:00,0.051
12131,2019-07-15 08:45:00,0.068
12132,2019-07-15 09:00:00,0.137
12133,2019-07-15 09:15:00,0.272
12134,2019-07-15 09:30:00,0.509
12135,2019-07-15 09:45:00,0.602
12136,2019-07-15 10:00:00,0.678
12137,2019-07-15 10:15:00,0.57
12138,2019-07-15 10:30:00,0.842
12139,2019-07-15 10:45:00,0.943
12140,2019-07-15 11:00:00,0.684
12141,2019-07-15 11:15:00,1.015
12142,2019-07-15 11:30:00,0.855
12143,2019-07-15 11:45:00,1.048
12144,2019-07-15 12:00:00,1.031
12145,2019-07-15 12:15:00,0.939
12146,2019-07-15 12:30:00,0.914
12147,2019-07-15 12:45:00,1.375
12148,2019-07-15 13:00:00,0.939
12149,2019-07-15 13:15:00,1.386
12150,2019-07-15 13:30:00,1.863
12151,2019-07-15 13:45:00,1.8
12152,2019-07-15 14:00:00,0.877
12153,2019-07-15 14:15:00,2.36
12154,2019-07-15 14:30:00,1.156
12155,2019-07-15 14:45:00,1.628
12156,2019-07-15 15:00:00,2.058
12157,2019-07-15 15:15:00,1.66
12158,2019-07-15 15:30:00,2.095
12159,2019-07-15 15:45:00,1.514
12160,2019-07-15 16:00:00,2.26
12161,2019-07-15 16:15:00,1.11
12162,2019-07-15 16:30:00,2.015
12163,2019-07-15 16:45:00,1.719
12164,2019-07-15 17:00:00,1.341
12165,2019-07-15 17:15:00,1.683
12166,2019-07-15 17:30:00,1.568
12167,2019-07-15 17:45:00,1.206
12168,2019-07-15 18:00:00,1.3
12169,2019-07-15 18:15:00,0.746
12170,2019-07-15 18:30:00,0.876
12171,2019-07-15 18:45:00,0.762
12172,2019-07-15 19:00:00,0.613
12173,2019-07-15 19:15:00,0.263
12174,2019-07-15 19:30:00,0.142
12175,2019-07-15 19:45:00,0.159
12176,2019-07-15 20:00:00,0.056
12177,2019-07-15 20:15:00,0.077
12178,2019-07-15 20:30:00,0.043
12179,2019-07-15 20:45:00,0.02
12180,2019-07-15 21:00:00,0.0
12181,2019-07-15 21:15:00,0.0
12182,2019-07-15 21:30:00,0.0
12183,2019-07-15 21:45:00,
12184,2019-07-15 22:00:00,
12185,2019-07-15 22:15:00,
12186,2019-07-15 22:30:00,
12187,2019-07-15 22:45:00,
12188,2019-07-15 23:00:00,
12189,2019-07-15 23:15:00,0.0
12190,2019-07-15 23:30:00,
